Unnamed: 0.1,Unnamed: 0,Title-Code,Title Name,Hindi Title,Register Serial No,Regn No.,Owner Name,State,Publication City/District,Periodity
4291.0,4291.0,MPHIN00587,B.P.L. TIMES,,67999.0,67999/ 97,SURESH SHARMA,MP,BHOPAL,W
4292.0,4292.0,MPHIN00808,BEROZGAR TIMES,,26015.0,26015/ 73,MOHD RAFIQ KHAN,MP,BHOPAL,W
4293.0,4293.0,MPHIN34651,NARELA TIMES,नरेला टाइम्स,146466.0,MPHIN/2017/73911,ANUJ BABU MISHRA,MP,BHOPAL,W
4294.0,4294.0,MPHIN14900,TIMES SPEED,,62890.0,62890/ 95,RITESH SRIVAS,MP,BHOPAL,W
4296.0,4296.0,MPHIN33249,SHRI BALLABH GIRJA TIMES,,148814.0,MPHIN/2018/76259,SUSHMA JOSHI,MP,BHOPAL,W
4297.0,4297.0,MPHIN29866,ARPIT TIMES,अरपित टाइम्स,130040.0,MPHIN/2014/57485,SUDESH RAGHUWANSHI,MP,BHOPAL,W
4298.0,4298.0,MPHIN34238,KABIL TIMES,काबिल टाइम्स,145180.0,MPHIN/2017/72625,SANTOSH KUMAR,MP,BHOPAL,W
4299.0,4299.0,MPHIN34916,GANJAL MORAN TIMES,गंजाल मोरन टाईम्स,150722.0,MPHIN/2018/78167,MEENA DHANWARE,MP,BHOPAL,W
4300.0,4300.0,MPHIN26992,SUJAL TIMES,,113748.0,MPHIN/2011/41191,YASHPAL TOMAR,MP,BHOPAL,W
4301.0,4301.0,MPHIN27254,DORAHA TIMES,,116993.0,MPHIN/2012/44436,RAMPAL AGRAWAL,MP,BHOPAL,W
4302.0,4302.0,MPHIN03522,MOHILA CHETNA TIMES,,50218.0,50218/ 90,SHAKILA BEGAM,MP,BHOPAL,W
4304.0,4304.0,MPHIN37702,SIDDHI NEWS TIMES,सिद्धि न्यूज टाइम्स,155184.0,MPHIN/2022/82629,ANKIT DWIVEDI,MP,BHOPAL,W
4305.0,4305.0,MPHIN33526,ANNAPOORNA TIMES,अन्नपूर्णा टाइम्स,142660.0,MPHIN/2016/70105,ANKIT RATHORE,MP,BHOPAL,W
4306.0,4306.0,MPHIN33414,THE MIDDLE TIMES,,143334.0,MPHIN/2016/70779,DHEERAJ KUMAR LODHI,MP,BHOPAL,W
4307.0,4307.0,MPHIN28654,SATVIK TIMES,सात्विक टाइम्स,138035.0,MPHIN/2013/65480,PRAFULYA KUMAR PANDEY,MP,BHOPAL,W
4308.0,4308.0,MPHIN09344,PUBLIC TIMES OF M P,,56528.0,56528/ 93,PANDIT GAYA PRASAD DIXIT,MP,BHOPAL,W
4309.0,4309.0,MPMUL00343,DIGNIFIED TIMES,,143889.0,MPMUL/2017/71334,SHEFALI SRIVASTAVA,MP,BHOPAL,W
4310.0,4310.0,MPHIN37548,PROJECTOR TIMES,प्रोजेक्टर टाइम्स,158467.0,MPHIN/2022/85912,MUKESH MEHAR,MP,BHOPAL,W
4312.0,4312.0,MPHIN27196,KARTIKEY TIMES,,116070.0,MPHIN/2012/43513,USHA DUBEY,MP,BHOPAL,W
4313.0,4313.0,MPHIN27411,NAGAR ABHIVYAKTI TIMES,,122761.0,MPHIN/2013/50206,PAPPI NAGAR,MP,BHOPAL,W
4314.0,4314.0,MPHIN32777,ONLY TIMES,,140837.0,MPHIN/2016/68282,JEETMAL AGRAWAL,MP,BHOPAL,W
4315.0,4315.0,MPHIN26115,KALPANA TIMES,,111341.0,MPHIN/2011/38784,ABBAS KHAN,MP,BHOPAL,W
4316.0,4316.0,MPHIN33066,JAHRA TIMES,जहरा टाइम्स,142846.0,MPHIN/2016/70291,AFSEEN JAHRA ABIDI,MP,BHOPAL,W
4317.0,4317.0,MPHIN00386,ANUGARHA TIMES OF MADHYA PRADESH,अनुग्रह टाइम्सऑफ़ मध्य प्रदेश,50188.0,50188/ 89,HARI NARAYAN,MP,BHOPAL,W
4318.0,4318.0,MPHIN34395,DASTGEER TIMES,,,UR,MOHAMMAD JAVED KHAN,MP,BHOPAL,W
4319.0,4319.0,MPHIN23857,JAN VICHAR TIMES,जन विचार टाइम्स,106695.0,MPHIN/2010/34138,PAVAN MALVIYA,MP,BHOPAL,W
4320.0,4320.0,MPHIN30379,KASHANA TIMES,,130967.0,MPHIN/2014/58412,ABID MOHD. KHAN,MP,BHOPAL,W
4321.0,4321.0,MPHIN11886,THE TIMES OF RAJNEETHI,,64503.0,64503/ 95,J.S. CHAUHAN,MP,BHOPAL,W
4322.0,4322.0,MPHIN13599,RAJDHANI CRIME CORRUPTION TIMES,,67786.0,67786/ 98,AJEET RAI,MP,BHOPAL,W
4324.0,4324.0,MPHIN22598,NAVAMBEY TIMES,नवाम्बे टाइम्स,99381.0,MPHIN/2008/26824,R.K. PANDEY,MP,BHOPAL,W
4325.0,4325.0,MPHIN20553,KISAN SENA TIMES,,90837.0,MPHIN/2006/18280,KAILASH PATHAK,MP,BHOPAL,W
4326.0,4326.0,MPHIN08750,ROMETH TIMES,,52101.0,52101/ 90,PRADEEP KUMAR SAHU,MP,BHOPAL,W
4327.0,4327.0,MPHIN03179,KUSH GYAN TIMES,,69198.0,69198/ 89,SMT.RAMVATI KUSHWAHA,MP,BHOPAL,W
4328.0,4328.0,MPHIN04448,PARASHAR TIMES,,47739.0,47739/ 89,SITARAM PARASAR,MP,BHOPAL,W
4329.0,4329.0,MPHIN35610,KAILA TIMES,,,UR,REEMA KAILA,MP,BHOPAL,W
4331.0,4331.0,MPHIN31544,ARUBA TIMES,अरूबा टाइम्स,136874.0,MPHIN/2015/64319,MOHD. KHALID,MP,BHOPAL,W
4332.0,4332.0,MPHIN23275,THE ACE TIMES,दि एस टाइम्स,101077.0,MPHIN/2009/28520,PRAVEEN KUMAR SAPKAL,MP,BHOPAL,W
4334.0,4334.0,MPBIL01509,EXCELLENCE TIMES,,107576.0,MPBIL/2010/35019,RAHUL CHOUKSE,MP,BHOPAL,W
4336.0,4336.0,MPHIN10518,SAMAR BHOOMI TIMES,,61951.0,61951/ 95,SANJAY JAIN,MP,BHOPAL,W
4339.0,4339.0,MPHIN27964,ANUKARAN SAMACHAR TIMES,अनुकरण समाचार टाइम्स,118174.0,MPHIN/2012/45617,RAMSHREYA SINGH YADAV,MP,BHOPAL,W
4340.0,4340.0,MPHIN36378,GUTTHI TIMES,गुत्थी टाईम्स,155437.0,MPHIN/2021/82882,POONAM CHOUKIKAR,MP,BHOPAL,W
4343.0,4343.0,MPHIN33069,PIPALIYA TIMES,पिपलिया टाइम्स,142966.0,MPHIN/2016/70411,JAVED ALI,MP,BHOPAL,W
4345.0,4345.0,MPHIN03234,KURCHANIYA TIMES,,50123.0,50123/ 89,VIMLA KURCHANIYA,MP,BHOPAL,W
4346.0,4346.0,MPHIN31069,PARWAZ TIMES,परवाज टाईम्स,134972.0,MPHIN/2015/62417,FOZIA SHAHID,MP,BHOPAL,W
4347.0,4347.0,MPHIN31096,ALPHA TIMES,अल्फा टाइम्स,139205.0,MPHIN/2015/66650,AL ASHRAF KHAN GAURI,MP,BHOPAL,W
4348.0,4348.0,MPHIN31454,BUDHNI TIMES,बुधनी टाइम्स,141539.0,MPHIN/2016/68984,BHOJRAJ SINGH PANWAR,MP,BHOPAL,W
4349.0,4349.0,MPHIN15188,PANCHDEV TIMES,,71397.0,71397/ 99,ASHOK KUMAR JAIN,MP,BHOPAL,W
4350.0,4350.0,MPHIN04951,RAMBHA TIMES,रम्भा टाइम्स,38251.0,38251/ 82,PARAS NATH SHARMA,MP,BHOPAL,W
4351.0,4351.0,MPHIN26366,WINNING TIMES,,114391.0,MPHIN/2011/41834,FAISAL ALI KHAN,MP,BHOPAL,W
4352.0,4352.0,MPHIN13378,ADIBA TIMES,,67991.0,67991/ 97,QAMAR MOHAMMED KHAN,MP,BHOPAL,W
4353.0,4353.0,MPHIN13984,CHAYNIT TIMES,,72347.0,72347/ 99,SHIVKRISHAN TRIPATHI,MP,BHOPAL,W
4354.0,4354.0,MPHIN06646,UTTHAN TIMES,,50132.0,50132/ 89,M.B SHRIVASATAV,MP,BHOPAL,W
4355.0,4355.0,MPHIN07811,RANGARH TIMES,,56517.0,56517/ 92,R.D. TRIPATHI,MP,BHOPAL,W
4356.0,4356.0,MPHIN07881,TAKKAR TIMES,,54145.0,54145/ 91,VASHISHT MUNI PATHAK,MP,BHOPAL,W
4357.0,4357.0,MPHIN08369,GIRISH TIMES,,52005.0,52005/ 90,YUSUF KHAN,MP,BHOPAL,W
4358.0,4358.0,MPHIN08445,JHUGGI TIMES,,50262.0,50262/ 90,BHIKAM SINGH BAGHEL,MP,BHOPAL,W
4359.0,4359.0,MPHIN08796,SUNIL TIMES OF MADHYA PRADESH,सुनील टाइम्स ऑफ़ मध्य प्रदेश,50182.0,50182/ 89,MUIN UDDIN,MP,BHOPAL,W
4360.0,4360.0,MPHIN09458,NARI JAGARTI TIMES,,54248.0,54248/,DHANESH KUMAR,MP,BHOPAL,W
4361.0,4361.0,MPHIN21592,NAVA PRABHAT TIMES,नवा प्रभात टाइम्स,1792.0,1792/ 58,ARVIND KISHORE CHAURASIA,MP,BHOPAL,W
4362.0,4362.0,MPURD00026,BHOPAL TIMES,,47719.0,47719/ 88,MOHD. RIZWAN KHAN,MP,BHOPAL,W
4363.0,4363.0,MPHIN06825,VIJAY VIKASH TIMES,,47688.0,47688/ 89,ARUN KUMAR SINGH SANGAM,MP,BHOPAL,W
4364.0,4364.0,MPHIN08295,DAMDAR TIMES,दमदार टाइम्स,51937.0,51937/ 90,PREM KUMARI GOSWAMI,MP,BHOPAL,W
4365.0,4365.0,MPHIN08409,ISHWAR TIMES,,45286.0,45286/ 86,INDER SINGH,MP,BHOPAL,W
4366.0,4366.0,MPHIN08701,PRAHLAD TIMES OF MADHYA PRADESH,प्रह्लाद टाइम्स ऑफ़ मध्य प्रदेश,50312.0,50312/ 90,GOVIND VISHWAKARMA,MP,BHOPAL,W
4367.0,4367.0,MPHIN08765,REPRINT TIMES,,50289.0,50289/ 90,M.R ANWAR,MP,BHOPAL,W
4368.0,4368.0,MPHIN27972,GADHKUNDAR TIMES,,118294.0,MPHIN/2012/45737,SATYAJEET SINGH,MP,BHOPAL,W
4369.0,4369.0,MPHIN32420,SOFT LINE TIMES,,141212.0,MPHIN/2016/68657,SAHAB AHMED,MP,BHOPAL,W
4370.0,4370.0,MPHIN32940,PUTTAN TIMES,पुत्तन टाइम्स,140601.0,MPHIN/2016/68046,MASARRAT JAHAN,MP,BHOPAL,W
4371.0,4371.0,MPHIN22499,SHAWAR NEWS TIMES,शावर न्यूज टाइम्स,99562.0,MPHIN/2008/27005,SHAWAR KHAN,MP,BHOPAL,W
4372.0,4372.0,MPHIN10607,SPASHT VAKTA TIMES,,58629.0,58629/ 94,R.S. TRIPATHI,MP,BHOPAL,W
4373.0,4373.0,MPHIN34487,SPHOORTI TIMES,स्फूर्ति टाइम्स,155571.0,MPHIN/2021/83016,LALIT KUMAR CHOKIKAR,MP,BHOPAL,W
4374.0,4374.0,MPHIN27939,PREM PURA TIMES,,116481.0,MPHIN/2012/43924,ARJUN YADAV,MP,BHOPAL,W
4375.0,4375.0,MPHIN14594,HAUSILA TIMES,,38605.0,38605/ 85,HOSILA PRASAD,MP,BHOPAL,W
4376.0,4376.0,MPHIN13641,WONDER TIMES,,70166.0,70166/ 98,SHASHANK DUBEY,MP,BHOPAL,W
4377.0,4377.0,MPHIN13921,U K TIMES,,69818.0,69818/ 98,DEEPAK SHARMA,MP,BHOPAL,W
4378.0,4378.0,MPHIN13956,CHANDRAVANSHI TIMES,,75875.0,MPHIN/1999/03318,LATA CHANDRAVANSHI,MP,BHOPAL,W
4379.0,4379.0,MPHIN02093,GAYTRI-SAVITRI-TIMES,,47643.0,47643/ 88,SANTOSH CHOURSE,MP,BHOPAL,W
4380.0,4380.0,MPHIN03863,MERI TIMES,,47607.0,47607/ 88,ASHOK SHARMA,MP,BHOPAL,W
4381.0,4381.0,MPHIN04811,RACHNA TIMES,,50145.0,50145/ 89,MUKESH KUMAR SAXENA,MP,BHOPAL,W
4382.0,4382.0,MPHIN01654,DESH PREMI TIMES,,50219.0,50219/ 90,LAKHVINDER SINGH,MP,BHOPAL,W
4383.0,4383.0,MPBIL00954,TIMES OF CRIME,,84724.0,MPBIL/2003/12167,VINAY G. DAVID,MP,BHOPAL,W
4384.0,4384.0,MPHIN24997,RAFIQ TIMES,रफ़ीक टाइम्स,108036.0,MPHIN/2010/35479,FAIZAN AHMAD,MP,BHOPAL,W
4385.0,4385.0,MPHIN25314,BARDOLI TIMES,,110529.0,MPHIN/2011/37972,LALIT DUBEY,MP,BHOPAL,W
4386.0,4386.0,MPHIN25910,BHOPAL JAN CHARCHA TIMES,,110434.0,MPHIN/2011/37877,RUKHSAR KHAN,MP,BHOPAL,W
4387.0,4387.0,MPHIN33177,GULISTAN TIMES,गुलिस्ताँ टाइम्स,142982.0,MPHIN/2016/70427,SONAM MANSURI,MP,BHOPAL,W
4389.0,4389.0,MPHIN33853,BACHPAN TIMES,बचपन टाइम्स,144291.0,MPHIN/2017/71736,SRISHTI SHARMA,MP,BHOPAL,W
4390.0,4390.0,MPHIN22615,SAMEER TIMES,समीर टाइम्‍स,99878.0,MPHIN/2009/27321,RAFIQ AHMAD,MP,BHOPAL,W
4391.0,4391.0,MPHIN15151,JAN CHOPAL TIMES,,71490.0,71490/ 99,ASHOK KUMAR JAIN,MP,BHOPAL,W
4392.0,4392.0,MPHIN15385,KULDEEP TIMES,कुलदीप टाइम्स,74071.0,MPHIN/2000/01514,NAMITA PANDEY,MP,BHOPAL,W
4393.0,4393.0,MPHIN31356,THE TIMES OF POLITICS,,54257.0,54257/ 92,DR. S.P.SHRIVASTAVA,MP,BHOPAL,W
4394.0,4394.0,MPHIN37679,WORKING JOURNALISTS TIMES,,,,PRESS CLUB OF WORKING JOURNALISTS,MP,BHOPAL,W
4395.0,4395.0,MPHIN13412,KALCHURI TIMES,,50070.0,50070/ 89,KAILASH NARAYAN SHIVHARE,MP,BHOPAL MP,W
4396.0,4396.0,MPHIN14856,SHARDA TIMES,,38596.0,38596/ 85,GYAN AWASTHI,MP,BILASPUR,W
4397.0,4397.0,MPHIN19934,NIMAD TIMES,निमाड़ टाईम्स,95542.0,MPHIN/2007/22985,DINESH KUMAR HUKUMCHAND JAIN,MP,BURHANPUR,W
4398.0,4398.0,MPHIN01689,GHASAN TIMES,,47494.0,47494/ 87,RAM KUMAR GAUTAM,MP,CHHATARPUR,D
4399.0,4399.0,MPHIN29915,JAN SAMVAD TIMES,जनसंवाद टाइम्स,127915.0,MPHIN/2014/55360,PRAKASH NARAYAN KATHAL,MP,CHHATARPUR,D
4400.0,4400.0,MPHIN31231,PEPTECH TIMES,पेपटेक टाइम्स,136260.0,MPHIN/2015/63705,ANURAG MAHTON,MP,CHHATARPUR,D
4401.0,4401.0,MPHIN14529,CHHATARPUR TIMES,,52050.0,52050/ 82,SANAT KUMAR JAIN,MP,CHHATARPUR,DE
4402.0,4402.0,MPHIN39001,CHHATRASAL TIMES,,,,RAJ KUMAR PATERIYA,MP,CHHATARPUR,M
4403.0,4403.0,MPHIN15245,KHUJARAHO TIMES,,72669.0,MPHIN/1999/00112,VIDHYADEVI KHARE,MP,CHHATARPUR,OP
4404.0,4404.0,MPHIN04204,NEW STREET TIMES,,47705.0,47705/ 89,MUNNA KHAN,MP,CHHATARPUR,W
4405.0,4405.0,MPBIL02212,KHAJURAHO TIMES,खजुराहो टाईम्‍स,146975.0,MPBIL/2016/74420,PRADEEP KUMAR GAUTAM,MP,CHHATARPUR,W
4406.0,4406.0,MPHIN19795,SUDERSHAN TIMES,सुदर्शन टाइम्‍स,90085.0,MPHIN/2006/17528,SUDERSHAN SHARMA,MP,CHHATARPUR,W
4408.0,4408.0,MPHIN39521,BHADRA TIMES,भद्रा टाइम्स,159806.0,MPHIN/2023/87251,SHIVAM TIWARI,MP,CHHINDWARA,D
4409.0,4409.0,MPHIN38723,MAHAKAUSHAL TIMES,,157581.0,MPHIN/2023/85026,RAMANUJ TIWARI,MP,CHHINDWARA,D
4410.0,4410.0,MPHIN33906,AKHAND TIMES,अखण्ड टाइम्स,144843.0,MPHIN/2017/72288,RAVI SHANKAR JHOD,MP,CHHINDWARA,M
4411.0,4411.0,MPHIN38273,AARVIKA TIMES,,,UR,SURAJ KAHAR,MP,CHHINDWARA,W
4412.0,4412.0,MPHIN18173,PAHARE TIMES,,83838.0,MPHIN/2003/11281,RAVISHANKAR PAHARE,MP,CHHINDWARA,W
4413.0,4413.0,MPHIN38830,CHHINDWARA TIMES,,,,MANOJ PARATE,MP,CHHINDWARA,W
4414.0,4414.0,MPHIN20144,PRABHANSH TIMES,प्रभांश टाईम्स,96048.0,MPHIN/2007/23491,DHANJAY VANDSAMUNDERKAR,MP,CHHINDWARA,W
4415.0,4415.0,MPHIN23334,DESIRE TIMES,डिजायर टाइम्स,105262.0,MPHIN/2009/32705,MOHD. AMEEN,MP,CHHINDWARA,W
4416.0,4416.0,MPMUL00109,KANHAN TIMES,,28482.0,28482/ 75,DEO RAO RAJARAM PATULKAR,MP,CHHINDWARA,W
4417.0,4417.0,MPHIN17876,PENCH KANHAN TIMES,,82542.0,MPHIN/2003/09985,M. RIZWAN,MP,CHHINDWARA,W
4418.0,4418.0,MPHIN18184,TIMES OF BHASKAR,,83818.0,MPHIN/2003/11261,PAWAN SHARMA,MP,CHHINDWARA,W
4419.0,4419.0,MPHIN20811,TIMES OF MAHAKAUSHAL,टाइम्स ऑफ महाकौशल,94331.0,MPHIN/2007/21774,ANIS KHAN,MP,CHHINDWARA,W
4420.0,4420.0,MPHIN38245,BHADRAWATI TIMES,भद्रावती टाइम्स,158949.0,MPHIN/2023/86394,IMARAN KHAN MANSURI,MP,DATIA,D
4422.0,4422.0,MPHIN38360,SONAGIR TIMES,,,,PRAMOD KUSHWAH,MP,DATIA,M
4423.0,4423.0,MPHIN01558,DATIA TIMES,दतिया टाइम्स,31099.0,31099/ 77,RAMAKANT GUPTA,MP,DATIA,W
4424.0,4424.0,MPHIN01890,GARH KUNDAR TIMES,,51933.0,51933/ 89,ASHOK KUMAR,MP,DATIYA,D
4425.0,4425.0,MPHIN12191,NATHESWARI TIMES,,65415.0,65415/ 97,SURESH SHARMA,MP,DEVAS,W
4426.0,4426.0,MPHIN36624,MAA BHAGWATI TIMES,माँ भगवती टाइम्स,159480.0,MPHIN/2021/86925,PANDIT RAGHUNANDAN SAMADHIYA,MP,DEWAS,BM
4427.0,4427.0,MPHIN10466,SURPRISE TIMES,,61883.0,61883/ 94,KAMAL SINGH MACHALE,MP,DEWAS,DE
4428.0,4428.0,MPHIN31802,DEWAS TIMES BULLETIN,,143371.0,MPHIN/2016/70816,LOKESH SINGH,MP,DEWAS,M
4429.0,4429.0,MPHIN20070,PRATHANA TIMES,प्रार्थना टाईम्स,91946.0,MPHIN/2007/19389,MUNI PRATHANA SAGAR FOUNDATION,MP,DEWAS,M
4430.0,4430.0,MPHIN23777,SHEIKH TIMES,शेख टाइम्स,106407.0,MPHIN/2010/33850,ASFIYA ASLAM SHEIKH,MP,DEWAS,M
4432.0,4432.0,MPHIN36558,CHAITANYA TIMES,चैतन्य टाइम्स,158822.0,MPHIN/2021/86267,CHETAN RATHOD,MP,DEWAS,W
4433.0,4433.0,MPBIL01249,SARDANA TIMES,सरदाना टाइम्स,99211.0,MPBIL/2008/26654,LALIT SARDANA,MP,DEWAS,W
4434.0,4434.0,MPHIN26185,RATAN TIMES,,110956.0,MPHIN/2011/38399,RATANSINGH ARORA,MP,DHAR,W
4435.0,4435.0,MPHIN07910,VARDMAN PUR TIMES,,56615.0,56615/ 91,NARENDER KUMR,MP,DHAR,W
4436.0,4436.0,MPHIN38964,THE WAGHELA VRITTANT TIMES,,,,SANGEETA BAI,MP,DHAR,W
4437.0,4437.0,MPHIN27333,DHAR TIMES,,126632.0,MPHIN/2013/54077,AJAY SHARMA,MP,DHAR,W
4438.0,4438.0,MPHIN15199,AADINATH TIMES,,76669.0,MPHIN2000/04112,PAWAN JAIN GANGAWAL,MP,DHAR,W
4439.0,4439.0,MPHIN05281,STEEL TIMES,,47635.0,47635/ 88,SUDARSHAN SHANGARI,MP,DURG,W
4440.0,4440.0,MPHIN11987,GOGLI TIMES,,65166.0,65166/ 96,KAMLA RATHIA,MP,GUNA,D
4442.0,4442.0,MPHIN03737,MANIDHARI TIMES,,50178.0,50178/ 89,MADHURANI JAIN,MP,GUNA,D
4443.0,4443.0,MPHIN15140,S.R.TIMES,,72777.0,MPHIN/1999/00220,SITARAM NATANI,MP,GUNA,D
4444.0,4444.0,MPHIN00491,ASHOK NAGAR TIMES,,38210.0,38210/ 82,KRISHAN MURARI SHARMA,MP,GUNA,F
4445.0,4445.0,MPHIN34902,LODHESHWAR TIMES,,,,GANPAT SINGH LODHA,MP,GUNA,F
4447.0,4447.0,MPHIN34533,GUNA TIMES,गुना टाइम्स,148818.0,MPHIN/2018/76263,MINNAT ULLAH KHAN,MP,GUNA,W
4448.0,4448.0,MPHIN06478,TIMES OF SHRAMIK JAGAT,,50045.0,50045/ 89,SMT KRISHNA SRIVASTAVA,MP,GUNA,W
4449.0,4449.0,MPHIN35862,RAGHOGARH TIMES,,,,NARENDRA BEELARVAN,MP,GUNA,W
4450.0,4450.0,MPHIN34868,SHEOPUR TIMES,श्योपुर टाइम्स,148771.0,MPHIN/2018/76216,KRISHNA BIHARI SHARMA,MP,GWALIOR,D
4451.0,4451.0,MPHIN23402,BRIJ TIMES,,107795.0,MPHIN/2009/35238,AKSHAT AGARWAL,MP,GWALIOR,D
4453.0,4453.0,MPHIN29111,THE VIRAJ TIMES,,122762.0,MPHIN/2013/50207,RAHUL SHIVHARE,MP,GWALIOR,D
4457.0,4457.0,MPHIN38129,PADAV TIMES,पड़ाव टाइम्स,157375.0,MPHIN/2022/84820,YASH SETH,MP,GWALIOR,D
4458.0,4458.0,MPENG00035,CHETAK TIMES,,39530.0,39530/ 81,GHANSHYAM MUDGAL,MP,GWALIOR,D
4461.0,4461.0,MPHIN28850,ASHWAMEDH TIMES,,121978.0,MPHIN/2013/49423,HARISH UPADHAYAY,MP,GWALIOR,DE
4462.0,4462.0,MPHIN20286,GALAV TIMES,गालव टाइम्स,99195.0,MPHIN/2008/26638,PREM NARAYAN SHARMA,MP,GWALIOR,DE
4463.0,4463.0,MPHIN31462,PRAVAKTA TIMES,प्रवक्ता टाईम्स,134327.0,MPHIN/2015/61772,SURENDRA SINGH THAKUR,MP,GWALIOR,DE
4464.0,4464.0,MPHIN01978,GOPACHAL TIMES,,39526.0,39526/ 81,VIJAY GUPTA,MP,GWALIOR,F
4465.0,4465.0,MPHIN22211,SAMAY SRIJAN TIMES,समय सृजन टाइम्स,98227.0,MPHIN/2008/25670,USHA SHARMA,MP,GWALIOR,F
4466.0,4466.0,MPHIN14942,VISHWA VIDYALAYA TIMES,,26194.0,26194/ 73,SURENDRA KUMAR SHRIVASTAVA,MP,GWALIOR,F
4468.0,4468.0,MPHIN37132,SMART KNOWLEDGE TIMES,स्मार्ट नॉलेज टाइम्स,159230.0,MPHIN/2021/86675,UMAR MOHAMMAD,MP,GWALIOR,M
4470.0,4470.0,MPBIL02460,GAJANAND TIMES,,159247.0,MPBIL/2022/86692,JAI SINGH KHALATE,MP,GWALIOR,M
4471.0,4471.0,MPHIN30862,KOUSKI TIMES,कौशिकी टाईम्स,134024.0,MPHIN/2015/61469,SUKANT SONI,MP,GWALIOR,M
4472.0,4472.0,MPHIN35414,SHIVPURI TIMES,शिवपुरी टाइम्स,152907.0,MPHIN/2020/80352,MADHU SHARMA,MP,GWALIOR,M
4474.0,4474.0,MPHIN29543,VRAKSHAWAR TIMES,वृक्षावर टाइम्स,127468.0,MPHIN/2014/54913,PRATIBHA SHRIVASTAVA,MP,GWALIOR,M
4475.0,4475.0,MPHIN37117,DATIYA TIMES,दतिया टाइम्स,154867.0,MPHIN/2021/82312,MADHU SHARMA,MP,GWALIOR,M
4476.0,4476.0,MPHIN33796,NADARIYA TIMES,नादरिया टाइम्स,143069.0,MPHIN/2016/70514,AMIT KUSHWAH,MP,GWALIOR,M
4477.0,4477.0,MPHIN28452,SUNWAY TIMES,,124300.0,MPHIN/2012/51745,SANT KUMAR TRIPATHI,MP,GWALIOR,M
4478.0,4478.0,MPHIN32089,BHUTESHWAR TIMES,भूतेश्वर टाईम्स,137748.0,MPHIN/2015/65193,RAJWATI,MP,GWALIOR,M
4479.0,4479.0,MPHIN30838,SUMEDH TIMES,सुमेध टाईम्स,132529.0,MPHIN/2015/59974,RAJ KUMAR SHARMA,MP,GWALIOR,M
4480.0,4480.0,MPHIN28940,TIMES LOOK,,123729.0,MPHIN/2013/51174,SABIR KHAN,MP,GWALIOR,M
4481.0,4481.0,MPHIN36957,MIRCHI TIMES,मिर्ची टाइम्स,158857.0,MPHIN/2021/86302,NARENDRA KUMAR GULATI,MP,GWALIOR,M
4482.0,4482.0,MPHIN26304,MRITUNJAY TIMES,,116111.0,MPHIN/2011/43554,BHUPENDRA SHARMA,MP,GWALIOR,M
4484.0,4484.0,MPHIN25871,PAL BAGHEL TIMES,,115665.0,MPHIN/2011/43108,ASHOK PAL,MP,GWALIOR,M
4485.0,4485.0,MPHIN30107,SURAKSHA TIMES,सुरक्षा टाइम्स,131703.0,MPHIN/2014/59148,YOGESH KUMAR SHARMA,MP,GWALIOR,M
4486.0,4486.0,MPHIN32841,RISHIRAJ TIMES,ऋषिराज टाइम्स,140306.0,MPHIN/2016/67751,MAYA SONI,MP,GWALIOR,M
4487.0,4487.0,MPENG01311,THE VERISON TIMES,,,UR,GOURAV BHARDWAJ,MP,GWALIOR,M
4488.0,4488.0,MPHIN28080,MITTAL TIMES,,120633.0,MPHIN/2013/48077,GOPAL MITTAL,MP,GWALIOR,M
4489.0,4489.0,MPHIN38667,MACHKUND TIMES,मचकुण्ड टाइम्स,160384.0,MPHIN/2023/87829,PRANJAL SHARMA,MP,GWALIOR,Q
4490.0,4490.0,MPHIN33342,SAKSHAM PATRIKA TIMES,सक्षम पत्रिका टाइम्‍स,147159.0,MPHIN/2017/74604,RUDRA SHINDE,MP,GWALIOR,W
4491.0,4491.0,MPHIN33385,SAJAL TIMES,सजल टाइम्स,143865.0,MPHIN/2016/71310,SHYAMVEER SHARMA,MP,GWALIOR,W
4492.0,4492.0,MPHIN31374,PRASANG TIMES,प्रसंग टाईम्स,135683.0,MPHIN/2015/63128,GOPAL RATHOR,MP,GWALIOR,W
4495.0,4495.0,MPHIN26410,KOTESHWAR TIMES,,114434.0,MPHIN/2012/41877,ARJUN SINGH SISODIA,MP,GWALIOR,W
4497.0,4497.0,MPHIN08017,JAI USHA TIMES,,52201.0,52201/ 91,DAULAT RAM GUPTA,MP,GWALIOR,W
4498.0,4498.0,MPHIN08158,ARTHYUG TIMES,अर्थयुग टाइम्स,67983.0,67983/ 97,ANAND PRAKASH SHARMA,MP,GWALIOR,W
4499.0,4499.0,MPHIN29861,RANGREZ TIMES,रंगरेज टाईम्स,129701.0,MPHIN/2014/57146,AJEEJ KHAN,MP,GWALIOR,W
4500.0,4500.0,MPHIN16764,VILLAGE TIMES,,82066.0,MPHIN/2002/09509,VIRENDRA SHARMA,MP,GWALIOR,W
4501.0,4501.0,MPHIN01666,DIKOL TIMES,,47541.0,47541/ 87,YASH SETH,MP,GWALIOR,W
4502.0,4502.0,MPHIN02134,GWALIOR TIMES,,38541.0,38541/ 85,DR. DINESH GUPTA,MP,GWALIOR,W
4503.0,4503.0,MPHIN11621,MRIGNAYANI TIMES,,63105.0,63105/ 95,YUSUF KHAN,MP,GWALIOR,W
